task_id,idx_in_task,y_true,y_pred
0,0,2.975,2.1622407
0,1,2.5,2.011597
0,2,2.575,1.8873924
0,3,2.325,1.7972395
0,4,2.0,1.7101539
0,5,2.05,1.6613485
0,6,2.05,1.6627666
0,7,1.9749999,1.7041392
0,8,1.9250001,1.8800296
0,9,1.95,1.979252
0,10,2.275,2.1278467
0,11,2.05,2.3389654
0,12,3.175,2.613131
0,13,6.025,2.9886463
0,14,8.7,3.3483582
0,15,6.825,3.549625
0,16,6.0499997,3.5983877
0,17,5.35,3.5975962
0,18,7.1000004,3.5022652
0,19,4.675,3.3692572
0,20,3.45,3.204984
0,21,3.0,3.020004
0,22,2.4,2.7897394
0,23,2.225,2.5826507
0,24,1.85,2.393148
0,25,2.175,2.213542
0,26,1.5749999,2.054798
0,27,1.725,1.9423767
0,28,1.625,1.8581506
0,29,1.8249999,1.8162943
0,30,1.5749999,1.8126379
0,31,1.5749999,1.8307321
0,32,1.775,2.0396163
0,33,1.625,2.1769366
0,34,1.875,2.340103
0,35,1.375,2.5657635
0,36,3.3249998,2.8747535
0,37,5.3999996,3.249603
0,38,8.55,3.5171635
0,39,7.625,3.6491416
0,40,6.5250006,3.6349065
0,41,7.1749997,3.5931659
0,42,8.724999,3.5552416
0,43,4.575,3.3392003
0,44,3.575,3.0863528
0,45,2.95,2.8360293
0,46,2.9250002,2.6143095
0,47,1.95,2.4318817
0,48,2.1499999,2.2938762
0,49,2.4750001,2.1825056
0,50,2.225,2.0645626
0,51,1.5749999,1.9342453
0,52,1.675,1.8584297
0,53,1.625,1.8302532
0,54,1.3,1.853218
0,55,1.375,1.9256825
0,56,1.5999999,1.93539
0,57,1.5999999,2.0850368
0,58,1.7500001,2.2854779
0,59,1.95,2.5460613
0,60,3.3749998,2.864268
0,61,5.1749997,3.2623649
0,62,6.0,3.5087175
0,63,6.2000003,3.61742
0,64,5.0499997,3.5397203
0,65,4.4249997,3.4300346
0,66,5.6499996,3.2837017
0,67,4.2000003,3.0518692
0,68,3.3249998,2.793474
0,69,2.625,2.5462751
0,70,1.875,2.3447819
0,71,2.275,2.1992
0,72,2.95,2.0927105
0,73,1.9250001,1.9944072
0,74,2.425,1.902215
0,75,2.1000001,1.7980143
0,76,1.4,1.745771
0,77,1.625,1.723633
0,78,1.5749999,1.7467415
0,79,1.4499999,1.8216996
0,80,1.375,1.6645381
0,81,1.4,1.6588973
0,82,1.95,1.6798494
