timestamp,epoch,batch,train_loss,val_loss
2025-06-12 14:47:02,1,1,0.0629562959074974,
2025-06-12 14:47:03,1,2,0.0542411208152771,
2025-06-12 14:47:04,1,3,0.036986563354730606,
2025-06-12 14:47:05,1,4,0.015478412620723248,
2025-06-12 14:47:06,1,5,0.014417236670851707,
2025-06-12 14:47:07,1,6,0.011599965393543243,
2025-06-12 14:47:08,1,7,0.008908518590033054,
2025-06-12 14:47:08,1,8,0.0055715953931212425,
2025-06-12 14:47:09,1,9,0.009206902235746384,
2025-06-12 14:47:10,1,10,0.023943603038787842,
2025-06-12 14:47:11,1,11,0.03441551327705383,
2025-06-12 14:47:12,1,12,0.02613641321659088,
2025-06-12 14:47:13,1,13,0.01167550589889288,
2025-06-12 14:47:14,1,14,0.014714929275214672,
2025-06-12 14:47:14,1,15,0.018226003274321556,
2025-06-12 14:47:15,1,16,0.02169785462319851,
2025-06-12 14:47:16,1,17,0.029345784336328506,
2025-06-12 14:47:17,1,18,0.015041425824165344,
2025-06-12 14:47:18,1,19,0.005403514951467514,
2025-06-12 14:47:18,1,20,0.009869351051747799,
2025-06-12 14:47:19,1,21,0.00873823743313551,
2025-06-12 14:47:20,1,22,0.008124439045786858,
2025-06-12 14:47:21,1,23,0.012965301983058453,
2025-06-12 14:47:22,1,24,0.013746226206421852,
2025-06-12 14:47:23,1,25,0.009709427133202553,
2025-06-12 14:47:23,1,26,0.011732205748558044,
2025-06-12 14:47:24,1,27,0.011164966970682144,
2025-06-12 14:47:25,1,28,0.012086756527423859,
2025-06-12 14:47:26,1,29,0.02888142690062523,
2025-06-12 14:47:27,1,30,0.009767199866473675,
2025-06-12 14:47:28,1,31,0.008069693110883236,
2025-06-12 14:47:28,1,32,0.014744134619832039,
2025-06-12 14:47:29,1,33,0.014616928994655609,
2025-06-12 14:47:30,1,34,0.02937532588839531,
2025-06-12 14:47:31,1,35,0.009040679782629013,
2025-06-12 14:47:32,1,36,0.009210254997015,
2025-06-12 14:47:33,1,37,0.008732680231332779,
2025-06-12 14:47:34,1,38,0.01490064524114132,
2025-06-12 14:47:35,1,39,0.019295793026685715,
2025-06-12 14:47:36,1,40,0.008802461437880993,
2025-06-12 14:47:36,1,41,0.009448487311601639,
2025-06-12 14:47:37,1,42,0.011772653087973595,
2025-06-12 14:47:38,1,43,0.008055154234170914,
2025-06-12 14:47:39,1,44,0.015159634873270988,
2025-06-12 14:47:40,1,45,0.009518557228147984,
2025-06-12 14:47:41,1,46,0.00987702514976263,
2025-06-12 14:47:42,1,47,0.009246720001101494,
2025-06-12 14:47:43,1,48,0.07734496146440506,
2025-06-12 14:47:44,1,49,0.01005364116281271,
2025-06-12 14:47:45,1,50,0.021297981962561607,
2025-06-12 14:47:46,1,51,0.00818769820034504,
2025-06-12 14:47:47,1,52,0.007189215160906315,
2025-06-12 14:47:48,1,53,0.010020492598414421,
2025-06-12 14:47:49,1,54,0.01013464480638504,
2025-06-12 14:47:50,1,55,0.011699192225933075,
2025-06-12 14:47:51,1,56,0.01541889738291502,
2025-06-12 14:47:52,1,57,0.03851940482854843,
2025-06-12 14:47:53,1,58,0.01315118558704853,
2025-06-12 14:47:53,1,59,0.007694154977798462,
2025-06-12 14:47:54,1,60,0.016414139419794083,
2025-06-12 14:47:55,1,61,0.006484060548245907,
2025-06-12 14:47:56,1,62,0.009205272421240807,
2025-06-12 14:47:57,1,63,0.008381340652704239,
2025-06-12 14:47:58,1,64,0.0040885526686906815,
2025-06-12 14:48:00,1,65,0.04480095952749252,
2025-06-12 14:48:01,1,66,0.02155441604554653,
2025-06-12 14:48:02,1,67,0.005006326828151941,
2025-06-12 14:48:02,1,68,0.0032631694339215755,
2025-06-12 14:48:03,1,69,0.0032238028943538666,
2025-06-12 14:48:04,1,70,0.007383429445326328,
2025-06-12 14:48:05,1,71,0.02304001711308956,
2025-06-12 14:48:06,1,72,0.012922072783112526,
2025-06-12 14:48:07,1,73,0.0044704824686050415,
2025-06-12 14:48:08,1,74,0.004920021630823612,
2025-06-12 14:48:09,1,75,0.004279571585357189,
