,ts,vrednost
0,2015-08-12 00:00:00,0.5675
1,2015-08-12 00:15:00,0.37
2,2015-08-12 00:30:00,0.355
3,2015-08-12 00:45:00,0.4825
4,2015-08-12 01:00:00,0.345
5,2015-08-12 01:15:00,0.4775
6,2015-08-12 01:30:00,0.445
7,2015-08-12 01:45:00,0.3525
8,2015-08-12 02:00:00,0.33
9,2015-08-12 02:15:00,0.3425
10,2015-08-12 02:30:00,0.445
11,2015-08-12 02:45:00,0.455
12,2015-08-12 03:00:00,0.4675
13,2015-08-12 03:15:00,0.3625
14,2015-08-12 03:30:00,0.35
15,2015-08-12 03:45:00,0.3575
16,2015-08-12 04:00:00,0.35
17,2015-08-12 04:15:00,0.54
18,2015-08-12 04:30:00,0.315
19,2015-08-12 04:45:00,0.66
20,2015-08-12 05:00:00,0.8875
21,2015-08-12 05:15:00,0.77
22,2015-08-12 05:30:00,0.88
23,2015-08-12 05:45:00,0.9
24,2015-08-12 06:00:00,0.8275
25,2015-08-12 06:15:00,0.8225
26,2015-08-12 06:30:00,0.925
27,2015-08-12 06:45:00,0.975
28,2015-08-12 07:00:00,0.9
29,2015-08-12 07:15:00,0.8925
30,2015-08-12 07:30:00,0.8475
31,2015-08-12 07:45:00,0.9525
32,2015-08-12 08:00:00,1.0775
33,2015-08-12 08:15:00,0.89
34,2015-08-12 08:30:00,0.9875
35,2015-08-12 08:45:00,1.0225
36,2015-08-12 09:00:00,0.9325
37,2015-08-12 09:15:00,0.9725
38,2015-08-12 09:30:00,0.9575
39,2015-08-12 09:45:00,0.885
40,2015-08-12 10:00:00,0.805
41,2015-08-12 10:15:00,0.8875
42,2015-08-12 10:30:00,0.8525
43,2015-08-12 10:45:00,0.7825
44,2015-08-12 11:00:00,0.915
45,2015-08-12 11:15:00,0.935
46,2015-08-12 11:30:00,0.8775
47,2015-08-12 11:45:00,0.775
48,2015-08-12 12:00:00,0.795
49,2015-08-12 12:15:00,0.8525
50,2015-08-12 12:30:00,0.9275
51,2015-08-12 12:45:00,0.94
52,2015-08-12 13:00:00,0.9225
53,2015-08-12 13:15:00,0.9025
54,2015-08-12 13:30:00,0.8925
55,2015-08-12 13:45:00,0.8625
56,2015-08-12 14:00:00,0.8325
57,2015-08-12 14:15:00,1.0225
58,2015-08-12 14:30:00,0.96
59,2015-08-12 14:45:00,0.8175
60,2015-08-12 15:00:00,0.8025
61,2015-08-12 15:15:00,0.8825
62,2015-08-12 15:30:00,0.8375
63,2015-08-12 15:45:00,1.1375
64,2015-08-12 16:00:00,0.91
65,2015-08-12 16:15:00,0.9625
66,2015-08-12 16:30:00,0.83
67,2015-08-12 16:45:00,0.83
68,2015-08-12 17:00:00,0.8775
69,2015-08-12 17:15:00,0.9725
70,2015-08-12 17:30:00,0.885
71,2015-08-12 17:45:00,0.8575
72,2015-08-12 18:00:00,0.64
73,2015-08-12 18:15:00,0.4575
74,2015-08-12 18:30:00,0.3275
75,2015-08-12 18:45:00,0.4475
76,2015-08-12 19:00:00,0.435
77,2015-08-12 19:15:00,0.3225
78,2015-08-12 19:30:00,0.33
79,2015-08-12 19:45:00,0.5225
80,2015-08-12 20:00:00,0.3925
81,2015-08-12 20:15:00,0.4275
82,2015-08-12 20:30:00,0.36
83,2015-08-12 20:45:00,0.4525
84,2015-08-12 21:00:00,0.4225
85,2015-08-12 21:15:00,0.385
86,2015-08-12 21:30:00,0.3525
87,2015-08-12 21:45:00,0.4925
88,2015-08-12 22:00:00,0.3525
89,2015-08-12 22:15:00,0.305
90,2015-08-12 22:30:00,0.45
91,2015-08-12 22:45:00,0.3425
92,2015-08-12 23:00:00,0.49
93,2015-08-12 23:15:00,0.325
94,2015-08-12 23:30:00,0.345
95,2015-08-12 23:45:00,0.445
96,2015-08-13 00:00:00,0.41
97,2015-08-13 00:15:00,0.3975
98,2015-08-13 00:30:00,0.425
99,2015-08-13 00:45:00,0.3325
100,2015-08-13 01:00:00,0.425
101,2015-08-13 01:15:00,0.3125
102,2015-08-13 01:30:00,0.3875
103,2015-08-13 01:45:00,0.4425
104,2015-08-13 02:00:00,0.3025
105,2015-08-13 02:15:00,0.44
106,2015-08-13 02:30:00,0.33
107,2015-08-13 02:45:00,0.335
108,2015-08-13 03:00:00,0.3175
109,2015-08-13 03:15:00,0.55
110,2015-08-13 03:30:00,0.4325
111,2015-08-13 03:45:00,0.335
112,2015-08-13 04:00:00,0.295
113,2015-08-13 04:15:00,0.2925
114,2015-08-13 04:30:00,0.3375
115,2015-08-13 04:45:00,0.74
116,2015-08-13 05:00:00,0.7375
117,2015-08-13 05:15:00,0.87
118,2015-08-13 05:30:00,0.7625
119,2015-08-13 05:45:00,0.805
120,2015-08-13 06:00:00,0.9675
121,2015-08-13 06:15:00,0.795
122,2015-08-13 06:30:00,0.775
123,2015-08-13 06:45:00,0.865
124,2015-08-13 07:00:00,1.1675
125,2015-08-13 07:15:00,1.0375
126,2015-08-13 07:30:00,1.115
127,2015-08-13 07:45:00,1.015
128,2015-08-13 08:00:00,1.025
129,2015-08-13 08:15:00,1.1925
130,2015-08-13 08:30:00,1.16
131,2015-08-13 08:45:00,1.15
132,2015-08-13 09:00:00,1.125
133,2015-08-13 09:15:00,1.1375
134,2015-08-13 09:30:00,1.1525
135,2015-08-13 09:45:00,0.9375
136,2015-08-13 10:00:00,0.825
137,2015-08-13 10:15:00,0.8875
138,2015-08-13 10:30:00,0.9275
139,2015-08-13 10:45:00,0.785
140,2015-08-13 11:00:00,0.925
141,2015-08-13 11:15:00,0.835
142,2015-08-13 11:30:00,0.9725
143,2015-08-13 11:45:00,0.81
144,2015-08-13 12:00:00,0.8425
145,2015-08-13 12:15:00,1.2
146,2015-08-13 12:30:00,0.95
147,2015-08-13 12:45:00,0.835
148,2015-08-13 13:00:00,1.0225
149,2015-08-13 13:15:00,0.8975
150,2015-08-13 13:30:00,0.8525
151,2015-08-13 13:45:00,0.99
152,2015-08-13 14:00:00,0.955
153,2015-08-13 14:15:00,0.85
154,2015-08-13 14:30:00,0.925
155,2015-08-13 14:45:00,0.9275
156,2015-08-13 15:00:00,0.9275
157,2015-08-13 15:15:00,0.9425
158,2015-08-13 15:30:00,1.1
159,2015-08-13 15:45:00,1.15
160,2015-08-13 16:00:00,1.045
161,2015-08-13 16:15:00,1.3575
162,2015-08-13 16:30:00,1.375
163,2015-08-13 16:45:00,3.42
164,2015-08-13 17:00:00,3.5675
165,2015-08-13 17:15:00,3.81
166,2015-08-13 17:30:00,3.635
167,2015-08-13 17:45:00,3.7275
168,2015-08-13 18:00:00,3.39
169,2015-08-13 18:15:00,2.995
170,2015-08-13 18:30:00,3.135
171,2015-08-13 18:45:00,3.1275
172,2015-08-13 19:00:00,3.0
173,2015-08-13 19:15:00,3.11
174,2015-08-13 19:30:00,2.3875
175,2015-08-13 19:45:00,1.0375
176,2015-08-13 20:00:00,0.715
177,2015-08-13 20:15:00,0.365
178,2015-08-13 20:30:00,0.4575
179,2015-08-13 20:45:00,0.405
180,2015-08-13 21:00:00,0.3675
181,2015-08-13 21:15:00,0.3125
182,2015-08-13 21:30:00,0.515
183,2015-08-13 21:45:00,0.39
184,2015-08-13 22:00:00,0.4275
185,2015-08-13 22:15:00,0.3425
186,2015-08-13 22:30:00,0.4575
187,2015-08-13 22:45:00,0.4175
188,2015-08-13 23:00:00,0.395
189,2015-08-13 23:15:00,0.46
190,2015-08-13 23:30:00,0.4325
191,2015-08-13 23:45:00,0.34
192,2015-08-14 00:00:00,0.34
193,2015-08-14 00:15:00,0.615
194,2015-08-14 00:30:00,0.31
195,2015-08-14 00:45:00,0.415
196,2015-08-14 01:00:00,0.3
197,2015-08-14 01:15:00,0.45
198,2015-08-14 01:30:00,0.325
199,2015-08-14 01:45:00,0.3425
200,2015-08-14 02:00:00,0.455
201,2015-08-14 02:15:00,0.5425
202,2015-08-14 02:30:00,0.3475
203,2015-08-14 02:45:00,0.35
204,2015-08-14 03:00:00,0.3325
205,2015-08-14 03:15:00,0.5375
206,2015-08-14 03:30:00,0.465
207,2015-08-14 03:45:00,0.46
208,2015-08-14 04:00:00,0.325
209,2015-08-14 04:15:00,0.295
210,2015-08-14 04:30:00,0.2825
211,2015-08-14 04:45:00,0.74
212,2015-08-14 05:00:00,0.8325
213,2015-08-14 05:15:00,0.8525
214,2015-08-14 05:30:00,0.78
215,2015-08-14 05:45:00,0.7775
216,2015-08-14 06:00:00,0.9125
217,2015-08-14 06:15:00,0.8025
218,2015-08-14 06:30:00,1.06
219,2015-08-14 06:45:00,0.85
220,2015-08-14 07:00:00,1.0025
221,2015-08-14 07:15:00,0.8425
222,2015-08-14 07:30:00,0.92
223,2015-08-14 07:45:00,1.0925
224,2015-08-14 08:00:00,0.88
225,2015-08-14 08:15:00,0.845
226,2015-08-14 08:30:00,0.99
227,2015-08-14 08:45:00,0.855
228,2015-08-14 09:00:00,0.8
229,2015-08-14 09:15:00,0.98
230,2015-08-14 09:30:00,1.0
231,2015-08-14 09:45:00,0.8225
232,2015-08-14 10:00:00,0.87
233,2015-08-14 10:15:00,0.835
234,2015-08-14 10:30:00,0.72
235,2015-08-14 10:45:00,0.8375
236,2015-08-14 11:00:00,0.9625
237,2015-08-14 11:15:00,0.745
238,2015-08-14 11:30:00,0.7225
239,2015-08-14 11:45:00,0.82
240,2015-08-14 12:00:00,0.765
241,2015-08-14 12:15:00,0.8075
242,2015-08-14 12:30:00,0.8425
243,2015-08-14 12:45:00,0.82
244,2015-08-14 13:00:00,0.715
245,2015-08-14 13:15:00,0.73
246,2015-08-14 13:30:00,0.9825
247,2015-08-14 13:45:00,0.75
248,2015-08-14 14:00:00,0.895
249,2015-08-14 14:15:00,0.7875
